DATE,LAST,OPEN,LOW,HIGH,3M IMPLIED VOL,SHORT INTEREST RATIO,Ticker,tweet_sentiment,news_sentiment
2011-06-01,31.98,32.27,31.95,32.32,,,XLP,,0.0
2011-06-02,31.61,31.93,31.5,31.98,,,XLP,,-0.04736842105263158
2011-06-03,31.31,31.31,31.25,31.47,,,XLP,,-0.006578947368421052
2011-06-06,31.15,31.23,31.14,31.29,,,XLP,,-0.028735632183908046
2011-06-07,31.08,31.2,31.08,31.29,,,XLP,,-0.011235955056179775
2011-06-08,31.1,31.04,30.96,31.15,,,XLP,,0.027624309392265192
2011-06-09,31.27,31.18,31.09,31.42,,,XLP,,0.016216216216216217
2011-06-10,30.91,31.13,30.89,31.22,,,XLP,,-0.028089887640449437
2011-06-13,31.05,30.88,30.87,31.18,,,XLP,,0.10674157303370786
2011-06-14,31.38,31.27,31.19,31.48,,,XLP,,-0.03048780487804878
2011-06-15,30.91,31.18,30.8,31.245,,2.292,XLP,,0.0
2011-06-16,31.16,30.93,30.91,31.22,,,XLP,,0.12994350282485875
2011-06-17,31.135,31.17,31.11,31.31,,,XLP,,-0.041379310344827586
2011-06-20,31.37,31.12,31.06,31.428,,,XLP,,0.06756756756756757
2011-06-21,31.34,31.45,31.29,31.47,,,XLP,,0.03164556962025317
2011-06-22,31.14,31.26,31.12,31.29,,,XLP,,-0.015306122448979591
2011-06-23,30.86,30.95,30.58,30.95,,,XLP,,0.15469613259668508
2011-06-24,30.61,30.88,30.57,30.91,,,XLP,,0.05102040816326531
2011-06-27,30.75,30.67,30.63,30.84,,,XLP,,-0.04878048780487805
2011-06-28,30.81,30.83,30.74,30.859,,,XLP,,0.04310344827586207
2011-06-29,30.99,30.91,30.91,31.04,,,XLP,,0.0663265306122449
2011-06-30,31.23,30.99,30.99,31.25,,1.993,XLP,,0.1044776119402985
2011-07-01,31.47,31.17,31.12,31.51,,,XLP,,0.00909090909090909
2011-07-05,31.46,31.445,31.4,31.57,,,XLP,,0.030837004405286344
2011-07-06,31.63,31.46,31.42,31.7,,,XLP,,0.027624309392265192
2011-07-07,31.85,31.9,31.79,31.92,,,XLP,,0.0189873417721519
2011-07-08,31.74,31.64,31.565,31.74,,,XLP,,0.012269938650306749
2011-07-11,31.51,31.55,31.42,31.5784,,,XLP,,0.0625
2011-07-12,31.41,31.44,31.37,31.64,,,XLP,,0.038461538461538464
2011-07-13,31.41,31.56,31.33,31.57,,,XLP,,0.017341040462427744
2011-07-14,31.27,31.35,31.2,31.4971,,,XLP,,-0.037037037037037035
2011-07-15,31.36,31.37,31.14,31.38,,2.759,XLP,,-0.008968609865470852
2011-07-18,31.16,31.24,30.9936,31.28,,,XLP,,-0.010101010101010102
2011-07-19,31.59,31.28,31.24,31.6466,,,XLP,,0.06557377049180328
2011-07-20,31.54,31.67,31.395,31.67,,,XLP,,0.055248618784530384
2011-07-21,31.8,31.67,31.6,31.86,,,XLP,,0.06666666666666667
2011-07-22,31.74,31.82,31.67,31.838,,,XLP,,0.009523809523809525
2011-07-25,31.45,31.49,31.41,31.59,,,XLP,,0.06285714285714286
2011-07-26,31.37,31.45,31.34,31.5,,,XLP,,0.06808510638297872
2011-07-27,31.03,31.31,30.98,31.33,,,XLP,,-0.015625
2011-07-28,31.029,31.08,30.98,31.27,,,XLP,,-0.004310344827586207
2011-07-29,30.83,30.79,30.77,31.1,,2.723,XLP,,-0.10084033613445378
2011-08-01,30.72,31.12,30.44,31.12,,,XLP,,-0.08056872037914692
2011-08-02,30.32,30.45,30.29,30.61,,,XLP,,-0.012875536480686695
2011-08-03,30.44,30.29,30.08,30.44,,,XLP,,-0.005128205128205128
2011-08-04,29.49,30.2,29.45,30.34,,,XLP,,0.0821256038647343
2011-08-05,29.91,29.78,29.22,30.125,,,XLP,,-0.03255813953488372
2011-08-08,28.78,29.45,28.7,29.8,,,XLP,,0.012578616352201259
2011-08-09,29.48,29.05,28.07,29.48,,,XLP,,0.06470588235294118
2011-08-10,28.35,29.1,28.31,29.14,,,XLP,,0.018867924528301886
2011-08-11,29.19,28.5,28.45,29.55,,,XLP,,0.035175879396984924
2011-08-12,29.54,29.49,29.21,29.68,,,XLP,,0.027472527472527472
2011-08-15,29.96,29.75,29.53,29.97,,0.91,XLP,,0.08
2011-08-16,30.03,29.83,29.77,30.16,,,XLP,,0.022857142857142857
2011-08-17,30.23,30.15,30.03,30.395,,,XLP,,0.04878048780487805
2011-08-18,29.69,29.74,29.33,29.94,,,XLP,,-0.045714285714285714
2011-08-19,29.55,29.41,29.41,30.06,,,XLP,,0.06321839080459771
2011-08-22,29.64,29.93,29.545,30.01,,,XLP,,-0.03597122302158273
2011-08-23,30.25,29.7,29.62,30.255,,,XLP,,0.02564102564102564
2011-08-24,30.38,30.18,30.0764,30.4,,,XLP,,-0.037037037037037035
2011-08-25,29.915,30.41,29.83,30.44,,,XLP,,0.0
2011-08-26,30.17,29.86,29.35,30.265,,,XLP,,-0.0273972602739726
2011-08-29,30.71,30.36,30.35,30.74,,,XLP,,-0.03164556962025317
2011-08-30,30.79,30.63,30.48,30.95,,,XLP,,0.10429447852760736
2011-08-31,30.89,30.96,30.74,31.085,,1.222,XLP,,0.07547169811320754
2011-09-01,30.78,30.9,30.74,31.14,,,XLP,,0.06077348066298342
2011-09-02,30.34,30.43,30.31,30.6,,,XLP,,-0.072
2011-09-06,30.22,29.72,29.63,30.28,,,XLP,,0.03184713375796178
2011-09-07,30.76,30.51,30.455,30.76,,,XLP,,0.024875621890547265
2011-09-08,30.68,30.64,30.58,30.985,,,XLP,,0.04878048780487805
2011-09-09,30.0,30.44,29.86,30.44,,,XLP,,0.08387096774193549
2011-09-12,30.03,29.58,29.56,30.08,,,XLP,,0.01744186046511628
2011-09-13,30.14,30.05,29.82,30.2,,,XLP,,0.06741573033707865
2011-09-14,30.5,30.19,30.04,30.78,,,XLP,,0.020833333333333332
2011-09-15,30.86,30.65,30.52,30.87,,1.722,XLP,,0.12
2011-09-16,30.84,30.78,30.69,30.92,,,XLP,,0.03550295857988166
2011-09-19,30.58,30.49,30.381,30.66,,,XLP,,-0.041379310344827586
2011-09-20,30.64,30.64,30.56,30.97,,,XLP,,0.11728395061728394
2011-09-21,30.01,30.71,30.01,30.75,,,XLP,,0.1783783783783784
2011-09-22,29.44,29.32,29.17,29.58,,,XLP,,0.005681818181818182
2011-09-23,29.5,29.29,29.24,29.58,,,XLP,,0.006802721088435374
2011-09-26,30.07,29.65,29.53,30.07,,,XLP,,-0.006944444444444444
2011-09-27,30.25,30.45,30.09,30.55,,,XLP,,-0.024539877300613498
2011-09-28,29.68,30.31,29.64,30.36,,,XLP,,0.11702127659574468
2011-09-29,29.97,30.05,29.62,30.24,,,XLP,,0.07142857142857142
2011-09-30,29.66,29.77,29.63,30.09,,1.65,XLP,,0.012422360248447204
2011-10-03,29.23,29.48,29.23,29.83,,,XLP,,0.05555555555555555
2011-10-04,29.51,28.95,28.7,29.52,,,XLP,,0.05128205128205128
2011-10-05,29.55,29.46,29.34,29.58,,,XLP,,-0.07971014492753623
2011-10-06,29.9,29.61,29.44,29.92,,,XLP,,0.047619047619047616
2011-10-07,30.07,30.04,29.885,30.275,,,XLP,,0.0
2011-10-10,30.54,30.31,30.3,30.54,,,XLP,,0.0425531914893617
2011-10-11,30.48,30.43,30.35,30.55,,,XLP,,0.08898305084745763
2011-10-12,30.72,30.61,30.6,30.8974,,,XLP,,0.14432989690721648
2011-10-13,30.63,30.67,30.45,30.73,,,XLP,,0.06140350877192982
2011-10-14,30.87,30.86,30.7,30.9192,,1.816,XLP,,0.049723756906077346
2011-10-17,30.66,30.76,30.54,30.93,,,XLP,,0.09852216748768473
2011-10-18,30.89,30.63,30.4011,31.13,,,XLP,,0.01485148514851485
2011-10-19,30.8,30.91,30.74,31.07,,,XLP,,0.05343511450381679
2011-10-20,30.97,30.87,30.78,31.1,,,XLP,,-0.017543859649122806
2011-10-21,31.47,31.28,31.17,31.47,,,XLP,,-0.03626943005181347
2011-10-24,31.25,31.48,31.18,31.48,,,XLP,,0.12758620689655173
2011-10-25,30.88,31.18,30.85,31.2201,,,XLP,,0.027777777777777776
2011-10-26,31.19,31.18,30.76,31.22,,,XLP,,-0.05454545454545454
2011-10-27,31.59,31.57,31.27,31.68,,,XLP,,0.019762845849802372
2011-10-28,31.51,31.45,31.34,31.58,,,XLP,,-0.01557632398753894
2011-10-31,31.04,31.31,31.04,31.43,,1.595,XLP,,0.008620689655172414
2011-11-01,30.5,30.53,30.46,30.8,,,XLP,,0.057777777777777775
2011-11-02,30.79,30.79,30.6,30.84,,,XLP,,-0.03508771929824561
2011-11-03,31.17,31.03,30.89,31.19,,,XLP,,0.06018518518518518
2011-11-04,30.99,30.93,30.79,31.05,,,XLP,,0.022222222222222223
2011-11-07,31.25,31.0,30.83,31.25,,,XLP,,0.0948905109489051
2011-11-08,31.56,31.31,31.15,31.58,,,XLP,,-0.010638297872340425
2011-11-09,30.82,31.17,30.7,31.17,,,XLP,,0.03470031545741325
2011-11-10,31.12,31.09,30.82,31.2,,,XLP,,0.07122507122507123
2011-11-11,31.48,31.3,31.3,31.52,,,XLP,,0.12446351931330472
2011-11-14,31.21,31.38,31.14,31.38,,,XLP,,0.007792207792207792
2011-11-15,31.36,31.19,31.1365,31.45,,3.396,XLP,,0.06538461538461539
2011-11-16,31.08,31.14,31.04,31.4948,,,XLP,,0.06415094339622641
2011-11-17,30.97,30.95,30.77,31.23,,,XLP,,-0.0055248618784530384
2011-11-18,31.06,31.05,30.92,31.1475,,,XLP,,0.04938271604938271
2011-11-21,30.56,30.74,30.45,30.83,,,XLP,,0.01639344262295082
2011-11-22,30.59,30.49,30.49,30.82,,,XLP,,0.0
2011-11-23,30.26,30.38,30.19,30.47,,,XLP,,0.1875
2011-11-25,30.37,30.29,30.23,30.57,,,XLP,,-0.011627906976744186
2011-11-28,30.85,30.77,30.68,30.89,,,XLP,,0.05263157894736842
2011-11-29,31.17,30.94,30.91,31.2697,,,XLP,,0.03636363636363636
2011-11-30,31.9,31.6501,31.62,31.93,,2.519,XLP,,0.09900990099009901
2011-12-01,31.85,31.96,31.76,32.1,,,XLP,,0.096875
2011-12-02,31.74,32.01,31.74,32.05,,,XLP,,0.19117647058823528
2011-12-05,31.93,32.09,31.736,32.09,,,XLP,,0.13559322033898305
2011-12-06,31.97,31.9,31.83,32.11,,,XLP,,0.19130434782608696
2011-12-07,32.05,31.93,31.77,32.16,,,XLP,,0.021739130434782608
2011-12-08,31.68,31.93,31.63,31.959,,,XLP,,0.07048458149779736
2011-12-09,32.01,31.83,31.77,32.065,,,XLP,,0.0625
2011-12-12,31.72,31.79,31.54,31.92,,,XLP,,0.03314917127071823
2011-12-13,31.65,31.9,31.37,31.99,,,XLP,,0.043478260869565216
2011-12-14,31.49,31.58,31.45,31.76,,,XLP,,0.03460207612456748
2011-12-15,31.81,31.61,31.6,31.88,,2.994,XLP,,0.1141732283464567
2011-12-16,31.49,31.78,31.43,31.78,,,XLP,,0.058333333333333334
2011-12-19,31.36,31.53,31.3,31.77,,,XLP,,0.04363636363636364
2011-12-20,32.01,31.69,31.63,32.06,,,XLP,,0.12669683257918551
2011-12-21,32.35,31.86,31.86,32.4,,,XLP,,0.03765690376569038
2011-12-22,32.34,32.44,32.23,32.44,,,XLP,,0.05855855855855856
2011-12-23,32.57,32.35,32.32,32.61,,,XLP,,0.037037037037037035
2011-12-27,32.63,32.5799,32.55,32.72,,,XLP,,0.09178743961352658
2011-12-28,32.47,32.67,32.42,32.67,,,XLP,,0.15384615384615385
2011-12-29,32.64,32.48,32.48,32.68,,,XLP,,0.10465116279069768
2011-12-30,32.49,32.56,32.46,32.61,,2.583,XLP,,0.0364963503649635
2012-01-03,32.46,32.69,32.45,32.7789,,,XLP,,-0.0037174721189591076
2012-01-04,32.39,32.4,32.29,32.45,,,XLP,,0.1794871794871795
2012-01-05,32.37,32.33,32.17,32.4,,,XLP,,0.15833333333333333
2012-01-06,32.16,32.42,32.1,32.42,,,XLP,,0.07563025210084033
2012-01-09,32.21,32.24,32.12,32.25,,,XLP,,0.02564102564102564
2012-01-10,32.32,32.44,32.29,32.44,,,XLP,,0.10498687664041995
2012-01-11,32.18,32.18,32.1,32.28,,,XLP,,0.019184652278177457
2012-01-12,32.17,32.26,32.08,32.32,,,XLP,,0.10880829015544041
2012-01-13,32.14,32.09,31.94,32.18,,2.704,XLP,,-0.05202312138728324
2012-01-17,32.26,32.41,32.26,32.42,,,XLP,,0.01
2012-01-18,32.33,32.25,32.18,32.36,,,XLP,,0.20408163265306123
2012-01-19,32.39,32.36,32.22,32.46,,,XLP,,0.15
2012-01-20,32.4,32.34,32.24,32.45,,,XLP,,0.028011204481792718
2012-01-23,32.37,32.31,32.21,32.4,,,XLP,,0.12469437652811736
2012-01-24,32.19,32.21,32.16,32.265,,,XLP,,0.0
2012-01-25,32.56,32.09,32.07,32.6,,,XLP,,0.008130081300813009
2012-01-26,32.44,32.65,32.345,32.71,,,XLP,,0.014925373134328358
2012-01-27,32.22,32.3,32.1,32.395,,,XLP,,0.04030710172744722
2012-01-30,32.01,32.08,31.89,32.12,,,XLP,,0.016129032258064516
2012-01-31,32.03,32.16,31.84,32.17,,1.719,XLP,,0.03365384615384615
2012-02-01,32.26,32.16,32.16,32.41,,,XLP,,0.0967741935483871
2012-02-02,32.38,32.31,32.266,32.41,,,XLP,,-0.0021929824561403508
2012-02-03,32.48,32.48,32.41,32.65,,,XLP,,-0.02197802197802198
2012-02-06,32.46,32.41,32.37,32.53,,,XLP,,-0.03140096618357488
2012-02-07,32.49,32.38,32.37,32.58,,,XLP,,0.12314225053078556
2012-02-08,32.5,32.58,32.385,32.58,,,XLP,,0.05649717514124294
2012-02-09,32.68,32.53,32.46,32.72,,,XLP,,0.059782608695652176
2012-02-10,32.61,32.5201,32.48,32.61,,,XLP,,0.049783549783549784
2012-02-13,32.75,32.71,32.68,32.79,,,XLP,,0.14944649446494465
2012-02-14,32.83,32.62,32.62,32.85,,,XLP,,0.0020491803278688526
2012-02-15,32.82,32.92,32.73,33.0,,2.116,XLP,,0.04364326375711575
2012-02-16,33.03,32.84,32.82,33.07,,,XLP,,0.11962616822429907
2012-02-17,33.06,33.1,32.99,33.2,,,XLP,,-0.028846153846153848
2012-02-21,32.87,33.07,32.82,33.07,,,XLP,,0.038696537678207736
2012-02-22,32.78,32.87,32.7,32.88,,,XLP,,0.07246376811594203
2012-02-23,32.95,32.71,32.7,33.0,,,XLP,,0.06205673758865248
2012-02-24,33.06,33.0,32.97,33.08,,,XLP,,0.07538802660753881
2012-02-27,33.06,32.95,32.85,33.12,,,XLP,,0.02830188679245283
2012-02-28,33.17,33.07,33.01,33.18,,,XLP,,0.008787346221441126
2012-02-29,33.23,33.14,33.13,33.35,,2.85,XLP,,0.02674591381872214
2012-03-01,33.18,33.25,32.8667,33.3,,,XLP,,0.012531328320802004
2012-03-02,33.21,33.15,33.13,33.275,,,XLP,,-0.02092050209205021
2012-03-05,33.36,33.19,33.18,33.41,,,XLP,,-0.002079002079002079
2012-03-06,33.08,33.16,33.07,33.27,,,XLP,,-0.0380952380952381
2012-03-07,33.13,33.15,32.9813,33.165,,,XLP,,0.09976798143851508
2012-03-08,33.36,33.24,33.24,33.4,,,XLP,,0.09027777777777778
2012-03-09,33.47,33.37,33.31,33.49,,,XLP,,0.02968036529680365
2012-03-12,33.59,33.39,33.39,33.64,,,XLP,,0.09124087591240876
2012-03-13,33.84,33.69,33.63,33.84,,,XLP,,0.14699792960662525
2012-03-14,33.74,33.8,33.67,33.84,,,XLP,,0.08829174664107485
2012-03-15,33.8,33.71,33.63,33.82,,3.211,XLP,,0.011881188118811881
2012-03-16,33.6,33.69,33.55,33.69,,,XLP,,0.04597701149425287
2012-03-19,33.62,33.58,33.49,33.66,,,XLP,,0.08674698795180723
2012-03-20,33.6,33.48,33.45,33.66,,,XLP,,0.07598039215686274
2012-03-21,33.65,33.56,33.54,33.72,,,XLP,,0.06282722513089005
2012-03-22,33.68,33.58,33.48,33.74,,,XLP,,0.0
2012-03-23,33.76,33.72,33.602,33.77,,,XLP,,0.0
2012-03-26,33.99,33.82,33.8,34.02,,,XLP,,0.16666666666666666
2012-03-27,33.97,34.1,33.96,34.13,,,XLP,,-0.06666666666666667
2012-03-28,33.89,33.95,33.8,33.98,,,XLP,,0.014388489208633094
2012-03-29,33.875,33.78,33.64,33.899,,,XLP,,0.0359375
2012-03-30,34.08,33.95,33.92,34.145,,4.913,XLP,,0.16244725738396623
2012-04-02,34.35,34.08,34.08,34.4187,,,XLP,,0.029411764705882353
2012-04-03,34.16,34.24,34.03,34.35,,,XLP,,0.06613756613756613
2012-04-04,34.05,34.0,33.98,34.2,,,XLP,,0.03081232492997199
2012-04-05,34.05,33.98,33.88,34.07,,,XLP,,0.02666666666666667
2012-04-09,33.74,33.76,33.7,33.82,,,XLP,,-0.012448132780082987
2012-04-10,33.44,33.7,33.42,33.71,,,XLP,,0.08352668213457076
2012-04-11,33.605,33.62,33.51,33.735,,,XLP,,0.06638115631691649
2012-04-12,33.635,33.58,33.47,33.66,,,XLP,,0.05693069306930693
2012-04-13,33.63,33.59,33.59,33.81,,3.521,XLP,,0.011764705882352941
2012-04-16,33.77,33.74,33.64,33.8786,,,XLP,,0.09205020920502092
2012-04-17,34.11,33.98,33.9115,34.2,,,XLP,,0.06746987951807229
2012-04-18,34.12,34.06,34.01,34.18,,,XLP,,0.03773584905660377
2012-04-19,34.0,34.16,33.87,34.16,,,XLP,,0.09109311740890688
2012-04-20,34.31,34.08,34.03,34.37,,,XLP,,0.10393258426966293
2012-04-23,33.78,34.0,33.7,34.02,,,XLP,,0.009592326139088728
2012-04-24,33.79,33.86,33.76,33.96,,,XLP,,0.0
2012-04-25,34.01,33.9,33.86,34.08,,,XLP,,0.07554671968190854
2012-04-26,34.32,34.05,34.0,34.3899,,,XLP,,0.07927927927927927
2012-04-27,34.27,34.32,34.25,34.37,,,XLP,,-0.011406844106463879
2012-04-30,34.18,34.24,34.1,34.24,,4.471,XLP,,-0.05326460481099656
2012-05-01,34.27,34.18,34.09,34.41,,,XLP,,0.059964726631393295
2012-05-02,34.3,34.26,34.16,34.4,,,XLP,,0.0657439446366782
2012-05-03,34.35,34.35,34.261,34.44,,,XLP,,-0.03795620437956204
2012-05-04,34.08,34.32,34.08,34.37,,,XLP,,-0.0549777117384844
2012-05-07,34.13,34.0,34.0,34.2,,,XLP,,0.03268945022288262
2012-05-08,34.05,33.98,33.895,34.1,,,XLP,,-0.014925373134328358
2012-05-09,33.88,33.9,33.78,34.1,,,XLP,,-0.07142857142857142
2012-05-10,34.12,34.04,34.04,34.22,,,XLP,,0.03529411764705882
2012-05-11,34.03,34.05,34.0,34.22,,,XLP,,-0.01764705882352941
2012-05-14,33.89,33.85,33.75,34.01,,,XLP,,-0.01968503937007874
2012-05-15,33.85,33.81,33.79,34.07,,5.274,XLP,,0.0260707635009311
2012-05-16,33.96,33.91,33.8836,34.0785,,,XLP,,0.05162523900573614
2012-05-17,33.72,33.99,33.71,34.04,,,XLP,,-0.04339250493096647
2012-05-18,33.52,33.77,33.45,33.81,,,XLP,,0.02142857142857143
2012-05-21,33.65,33.62,33.42,33.67,,,XLP,,0.05817174515235457
2012-05-22,33.69,33.65,33.58,33.82,,,XLP,,0.05013192612137203
2012-05-23,33.6,33.62,33.36,33.7,,,XLP,,0.03248259860788863
2012-05-24,33.92,33.64,33.63,33.93,,,XLP,,0.022556390977443608
2012-05-25,33.89,33.93,33.82,34.03,,,XLP,,0.03036876355748373
2012-05-29,34.13,33.97,33.93,34.13,,,XLP,,0.0392156862745098
2012-05-30,33.85,33.97,33.78,34.02,,,XLP,,0.010822510822510822
2012-05-31,33.78,33.89,33.69,33.97,,6.087,XLP,,0.013409961685823755
2012-06-01,33.16,33.46,33.13,33.53,,,XLP,,-0.05454545454545454
2012-06-04,33.27,33.17,33.05,33.29,,,XLP,,0.005758157389635317
2012-06-05,33.23,33.2,33.07,33.27,,,XLP,,0.08888888888888889
2012-06-06,33.68,33.31,33.305,33.69,,,XLP,,0.09052631578947369
2012-06-07,33.8,33.94,33.73,33.94,,,XLP,,0.007194244604316547
2012-06-08,34.09,33.78,33.77,34.09,,,XLP,,0.04534005037783375
2012-06-11,33.93,34.24,33.89,34.24,,,XLP,,0.041666666666666664
2012-06-12,34.09,33.94,33.84,34.11,,,XLP,,0.11671087533156499
2012-06-13,34.045,34.015,33.96,34.25,,,XLP,,0.03581267217630854
2012-06-14,34.51,34.1,34.1,34.62,,,XLP,,0.1
2012-06-15,34.33,34.42,34.28,34.4589,,5.903,XLP,,0.05952380952380952
2012-06-18,34.42,34.34,34.24,34.47,,,XLP,,0.05012531328320802
2012-06-19,34.39,34.47,34.3542,34.54,,,XLP,,0.054245283018867926
2012-06-20,34.21,34.31,33.99,34.31,,,XLP,,0.031578947368421054
2012-06-21,33.805,34.23,33.79,34.29,,,XLP,,0.009779951100244499
2012-06-22,33.91,33.94,33.89,34.01,,,XLP,,0.021447721179624665
2012-06-25,33.7,33.78,33.62,33.81,,,XLP,,0.023109243697478993
2012-06-26,33.78,33.8,33.64,33.87,,,XLP,,0.058
2012-06-27,33.98,33.89,33.78,34.0399,,,XLP,,0.0019569471624266144
2012-06-28,34.13,33.83,33.69,34.15,,,XLP,,0.036101083032490974
2012-06-29,34.77,34.5,34.385,34.77,,5.589,XLP,,0.030837004405286344
2012-07-02,34.965,34.63,34.63,35.0,,,XLP,,-0.0023752969121140144
2012-07-03,35.13,34.99,34.89,35.14,,,XLP,,0.04525862068965517
2012-07-05,35.0,35.08,34.94,35.11,,,XLP,,0.03233830845771144
2012-07-06,34.96,34.83,34.79,34.99,,,XLP,,-0.0345679012345679
2012-07-09,34.92,34.99,34.81,34.99,,,XLP,,-0.027600849256900213
2012-07-10,34.96,35.05,34.88,35.11,,,XLP,,0.01026694045174538
2012-07-11,34.91,35.03,34.77,35.03,,,XLP,,0.05200945626477541
2012-07-12,34.94,34.845,34.79,35.05,,,XLP,,-0.021739130434782608
2012-07-13,35.33,35.04,34.95,35.35,,6.203,XLP,,-0.05714285714285714
2012-07-16,35.15,35.24,35.12,35.31,,,XLP,,-0.019753086419753086
2012-07-17,35.3,35.24,35.02,35.38,,,XLP,,0.04365904365904366
2012-07-18,35.31,35.285,35.23,35.346,,,XLP,,-0.02702702702702703
2012-07-19,35.26,35.38,35.11,35.4,,,XLP,,0.06443298969072164
2012-07-20,35.045,35.09,34.93,35.17,,,XLP,,0.033402922755741124
2012-07-23,34.74,34.7997,34.64,34.83,,,XLP,,0.008403361344537815
2012-07-24,34.63,34.81,34.4501,34.81,,,XLP,,-0.04142011834319527
2012-07-25,34.64,34.72,34.57,34.76,,,XLP,,0.029239766081871343
2012-07-26,35.21,34.95,34.95,35.27,,,XLP,,-0.046065259117082535
2012-07-27,35.61,35.3,35.23,35.73,,,XLP,,0.037109375
2012-07-30,35.79,35.605,35.53,35.808,,,XLP,,0.0508130081300813
2012-07-31,35.63,35.82,35.63,35.82,,6.134,XLP,,-0.01532567049808429
2012-08-01,35.45,35.79,35.38,35.79,,,XLP,,-0.06097560975609756
2012-08-02,35.16,35.26,35.02,35.405,,,XLP,,0.022950819672131147
2012-08-03,35.75,35.5,35.5,35.81,,,XLP,,0.005925925925925926
2012-08-06,35.73,35.89,35.7,35.948,,,XLP,,0.08279220779220779
2012-08-07,35.54,35.87,35.54,35.87,,,XLP,,0.009900990099009901
2012-08-08,35.79,35.58,35.52,35.82,,,XLP,,-0.007309941520467836
2012-08-09,35.64,35.74,35.6,35.76,,,XLP,,0.03333333333333333
2012-08-10,35.63,35.57,35.47,35.65,,,XLP,,-0.05458515283842795
2012-08-13,35.62,35.63,35.51,35.64,,,XLP,,0.010309278350515464
2012-08-14,35.76,35.78,35.66,35.81,,,XLP,,0.05601317957166392
2012-08-15,35.78,35.83,35.71,35.88,,7.14,XLP,,-0.05045871559633028
2012-08-16,35.87,35.72,35.62,35.87,,,XLP,,0.04590818363273453
2012-08-17,35.9,35.86,35.81,35.93,,,XLP,,0.04156479217603912
2012-08-20,35.9,35.85,35.755,35.91,,,XLP,,0.04318181818181818
2012-08-21,35.68,35.94,35.66,36.0,,,XLP,,0.026845637583892617
2012-08-22,35.57,35.65,35.5,35.7,,,XLP,,-0.042821158690176324
2012-08-23,35.29,35.56,35.27,35.58,,,XLP,,0.014285714285714285
2012-08-24,35.6,35.27,35.24,35.65,,,XLP,,0.0589622641509434
2012-08-27,35.65,35.65,35.5699,35.72,,,XLP,,0.058426966292134834
2012-08-28,35.67,35.65,35.56,35.78,,,XLP,,-0.0248565965583174
2012-08-29,35.59,35.67,35.59,35.7572,,,XLP,,0.045454545454545456
2012-08-30,35.45,35.55,35.42,35.55,,,XLP,,-0.033203125
2012-08-31,35.46,35.6,35.46,35.73,,5.943,XLP,,0.09090909090909091
2012-09-04,35.67,35.51,35.47,35.74,,,XLP,,0.0326975476839237
2012-09-05,35.61,35.69,35.565,35.72,,,XLP,,0.0502283105022831
2012-09-06,36.05,35.7,35.7,36.055,,,XLP,,0.06987951807228916
2012-09-07,35.76,35.98,35.69,36.07,,,XLP,,0.058426966292134834
2012-09-10,35.72,35.72,35.635,35.78,,,XLP,,-0.004819277108433735
2012-09-11,35.61,35.71,35.6,35.73,,,XLP,,0.09392265193370165
2012-09-12,35.42,35.64,35.4,35.7,,,XLP,,0.04375
2012-09-13,36.05,35.41,35.41,36.11,,,XLP,,0.32335329341317365
2012-09-14,35.78,35.99,35.72,36.09,,4.51,XLP,,0.1328125
2012-09-17,35.88,35.78,35.74,35.96,,,XLP,,0.04892966360856269
2012-09-18,36.08,35.9,35.82,36.14,,,XLP,,0.01871657754010695
2012-09-19,36.18,36.11,36.03,36.27,,,XLP,,0.07322654462242563
2012-09-20,36.38,36.14,36.11,36.4,,,XLP,,-0.06310679611650485
2012-09-21,35.96,36.245,35.96,36.27,,,XLP,,0.09943181818181818
2012-09-24,36.08,35.88,35.77,36.13,,,XLP,,-0.005037783375314861
2012-09-25,35.83,36.11,35.82,36.23,,,XLP,,0.0423728813559322
2012-09-26,35.825,35.82,35.8,35.99,,,XLP,,-0.11046511627906977
2012-09-27,35.95,35.89,35.75,36.02,,,XLP,,0.12871287128712872
2012-09-28,35.825,35.81,35.6501,35.89,,2.367,XLP,,-0.0029850746268656717
2012-10-01,36.06,35.84,35.84,36.21,,,XLP,,0.07769423558897243
2012-10-02,36.09,36.14,35.95,36.3,,,XLP,,0.03431372549019608
2012-10-03,36.2,36.13,36.02,36.35,,,XLP,,0.12727272727272726
2012-10-04,36.37,36.32,36.25,36.489,,,XLP,,0.022613065326633167
2012-10-05,36.51,36.47,36.4,36.59,,,XLP,,0.0672782874617737
2012-10-08,36.4,36.43,36.36,36.48,,,XLP,,0.07466666666666667
2012-10-09,36.05,36.3,36.04,36.42,,,XLP,,0.03418803418803419
2012-10-10,35.9,36.11,35.87,36.23,,,XLP,,0.052941176470588235
2012-10-11,35.82,36.08,35.81,36.1,,,XLP,,0.07828282828282829
2012-10-12,35.85,35.93,35.8,36.05,,,XLP,,0.05787781350482315
2012-10-15,36.09,35.93,35.835,36.11,,2.646,XLP,,0.025
2012-10-16,36.18,36.18,36.055,36.24,,,XLP,,0.05668016194331984
2012-10-17,36.335,36.21,36.21,36.46,,,XLP,,-0.017543859649122806
2012-10-18,36.14,36.24,36.06,36.25,,,XLP,,0.04639175257731959
2012-10-19,35.71,36.12,35.65,36.149,,,XLP,,-0.055232558139534885
2012-10-22,35.73,35.67,35.48,35.76,,,XLP,,0.0
2012-10-23,35.25,35.48,35.14,35.51,,,XLP,,0.027972027972027972
