DATE,SPY_3M IMPLIED VOL,SPY_HIGH,SPY_LAST,SPY_LOW,SPY_OPEN,SPY_SHORT INTEREST RATIO,XBI_3M IMPLIED VOL,XBI_HIGH,XBI_LAST,XBI_LOW,XBI_OPEN,XBI_SHORT INTEREST RATIO,XLC_3M IMPLIED VOL,XLC_HIGH,XLC_LAST,XLC_LOW,XLC_OPEN,XLC_SHORT INTEREST RATIO,XLE_3M IMPLIED VOL,XLE_HIGH,XLE_LAST,XLE_LOW,XLE_OPEN,XLE_SHORT INTEREST RATIO,XLI_3M IMPLIED VOL,XLI_HIGH,XLI_LAST,XLI_LOW,XLI_OPEN,XLI_SHORT INTEREST RATIO,XLK_3M IMPLIED VOL,XLK_HIGH,XLK_LAST,XLK_LOW,XLK_OPEN,XLK_SHORT INTEREST RATIO,XLP_3M IMPLIED VOL,XLP_HIGH,XLP_LAST,XLP_LOW,XLP_OPEN,XLP_SHORT INTEREST RATIO,XLRE_3M IMPLIED VOL,XLRE_HIGH,XLRE_LAST,XLRE_LOW,XLRE_OPEN,XLRE_SHORT INTEREST RATIO,XLU_3M IMPLIED VOL,XLU_HIGH,XLU_LAST,XLU_LOW,XLU_OPEN,XLU_SHORT INTEREST RATIO,XLV_3M IMPLIED VOL,XLV_HIGH,XLV_LAST,XLV_LOW,XLV_OPEN,XLV_SHORT INTEREST RATIO,XLY_3M IMPLIED VOL,XLY_HIGH,XLY_LAST,XLY_LOW,XLY_OPEN,XLY_SHORT INTEREST RATIO,XOP_3M IMPLIED VOL,XOP_HIGH,XOP_LAST,XOP_LOW,XOP_OPEN,XOP_SHORT INTEREST RATIO,XRT_3M IMPLIED VOL,XRT_HIGH,XRT_LAST,XRT_LOW,XRT_OPEN,XRT_SHORT INTEREST RATIO,tweet_sentiment,news_sentiment
2015-04-22,13.901,210.85,210.63,208.9,210.01,,31.9871,78.51,77.5433,76.8359,78.1733,,,,,,,,20.8548,82.2,81.89,81.02,81.56,,15.4191,56.68,56.62,56.02,56.42,,15.4599,42.63,42.59,42.09,42.23,,12.762,49.45,49.35,49.07,49.36,,,,,,,,17.1302,44.57,44.45,44.17,44.49,,15.4135,74.51,74.35,73.97,74.4,,15.4104,76.35,76.21,75.77,76.34,,34.3917,214.84,211.8,210.04,212.56,,16.5653,50.15,50.07,49.63,50.045,,0.23423423423423417,0.0927007299270073
2015-04-23,13.8065,211.94,211.16,210.01,210.15,,31.926,79.0567,78.9067,77.1267,77.7667,,,,,,,,20.6692,82.98,82.45,81.98,82.07,,15.3502,56.7999,56.56,56.31,56.33,,15.3665,42.93,42.76,42.39,42.49,,12.6859,49.42,49.18,49.06,49.07,,,,,,,,17.0752,44.92,44.7,44.3,44.3,,15.3513,74.82,74.63,73.89,74.24,,15.3616,76.99,76.59,76.06,76.1,,34.1271,217.08,214.48,212.64,213.84,,16.5407,50.5575,50.4,50.0075,50.065,,0.0782520325203252,0.0786736020806241
2015-04-24,13.7426,211.97,211.6499,211.11,211.66,,31.8964,79.2,77.9533,77.9467,78.7667,,,,,,,,20.4975,82.28,81.98,81.59,82.2,,15.3493,56.58,56.32,56.165,56.52,,15.3153,43.18,43.13,42.89,43.1,,12.6741,49.32,49.19,49.13,49.32,,,,,,,,17.0113,45.46,45.15,44.59,44.7,,15.3041,74.73,74.39,74.07,74.48,,15.3104,77.69,77.63,77.12,77.25,,33.9057,214.96,213.48,210.96,213.6,,16.491,50.625,50.49,50.385,50.385,,0.115819209039548,0.1624695369618196
2015-04-27,13.6781,212.48,210.77,210.54,212.33,,31.981,78.66,73.6467,73.3367,78.3333,,,,,,,,20.3277,82.57,81.89,81.7525,82.32,,15.2995,56.54,56.3,56.225,56.4,,15.2507,43.43,43.25,43.16,43.29,,12.6307,49.28,48.92,48.89,49.26,,,,,,,,16.9464,45.34,44.61,44.47,45.27,,15.296,74.64,73.04,72.945,74.57,,15.2856,77.8895,76.95,76.87,77.82,,33.6969,215.68,211.12,210.92,214.92,,16.4831,50.675,49.95,49.88,50.575,,0.19390832328106147,0.11949685534591191
2015-04-28,13.6207,211.5,211.44,209.3301,210.74,,32.122,74.8267,72.3867,70.4533,74.07,,,,,,,,20.153,82.445,82.3,81.61,81.87,,15.2079,56.415,56.4,55.79,56.15,,15.1521,43.55,43.39,42.95,43.29,,12.598,49.0299,48.97,48.71,48.92,,,,,,,,16.8207,44.935,44.93,44.261,44.42,,15.3305,73.53,73.4,72.2,73.25,,15.2563,76.88,76.68,76.13,76.83,,33.4084,214.16,213.2,210.56,211.64,,16.5002,50.1,49.765,49.45,49.89,,0.005166744950681,0.0851648351648351
2015-04-29,13.581,211.29,210.57,209.6,210.37,,32.2353,73.4967,71.92,70.9333,71.82,,,,,,,,19.9729,83.06,82.94,81.746,82.01,,15.178,56.63,56.12,55.79,56.63,,15.1082,43.44,43.18,42.91,43.18,,12.5609,48.91,48.53,48.46,48.81,,,,,,,,16.7732,44.89,44.74,44.37,44.6,,15.3481,73.41,72.73,72.25,72.89,,15.2465,76.62,76.16,75.85,76.32,,33.1032,220.68,219.24,212.24,212.44,,16.5496,49.595,48.8,48.71,49.54,,-0.0811258278145695,0.0402402402402402
2015-04-30,13.6062,210.35,208.46,207.62,209.88,2.709,32.4739,72.13,68.7767,67.8667,71.2533,8.159,,,,,,,19.9435,83.38,82.68,82.21,83.25,3.106,15.1727,56.11,55.63,55.435,55.86,6.147,14.992,43.09,42.58,42.41,42.96,2.616,12.6142,48.6,48.37,48.18,48.41,5.327,,,,,,,16.7201,44.65,44.22,43.88,44.64,4.991,15.4694,72.78,71.709,71.33,72.42,3.986,15.311,76.29,75.31,74.97,75.8,3.527,32.9025,221.72,220.36,215.72,219.8,3.418,16.5852,48.935,48.365,48.185,48.625,8.706,-0.1534653465346534,0.0046511627906976
2015-05-01,13.5869,210.77,210.72,209.28,209.4,,32.5723,71.3467,71.0567,69.4967,70.05,,,,,,,,19.799,83.01,82.87,82.21,82.76,,15.1558,56.36,56.33,55.81,55.89,,14.9837,43.12,43.1,42.72,42.84,,12.577,48.83,48.81,48.41,48.55,,,,,,,,16.6871,44.49,44.47,43.94,44.12,,15.5081,72.72,72.68,72.19,72.2,,15.3133,76.38,76.35,75.5901,75.69,,32.6501,221.2,219.0,216.28,219.56,,16.615,49.13,49.1,48.41,48.475,,-0.05486968449931409,0.0247272727272727
2015-05-04,13.5724,212.02,211.32,211.1,211.23,,32.614,73.4433,72.0167,71.3333,71.4067,,,,,,,,19.7387,83.35,82.66,82.24,83.07,,15.1586,56.74,56.42,56.35,56.35,,14.9883,43.36,43.14,43.12,43.2,,12.561,49.01,48.88,48.8,48.81,,,,,,,,16.6871,45.14,44.8,44.41,44.48,,15.5424,73.43,73.14,72.79,72.96,,15.3319,76.95,76.51,76.395,76.95,,32.4795,220.64,216.44,214.28,218.72,,16.6578,49.505,49.275,49.085,49.085,,0.0753846153846153,0.0866710439921208
2015-05-05,13.5875,211.46,208.9,208.73,211.03,,32.6726,72.14,69.9767,69.5667,72.0633,,,,,,,,19.6557,83.66,81.6395,81.61,83.28,,15.1934,56.52,55.66,55.6,56.23,,15.0164,43.1,42.47,42.44,43.03,,12.5554,48.92,48.49,48.415,48.86,,,,,,,,16.703,44.73,43.8,43.68,44.73,,15.5736,73.0,72.22,72.15,72.99,,15.3892,76.75,75.71,75.69,76.75,,32.3841,221.6,211.92,211.48,220.44,,16.7192,49.365,48.645,48.585,49.03,,-0.0728900255754475,0.0507207688200747
2015-05-06,13.6043,209.93,208.04,206.76,209.56,,32.6188,72.1667,71.6267,70.58,71.7967,,,,,,,,19.6335,82.7,81.32,80.94,82.37,,15.2163,55.98,55.63,55.32,55.92,,15.0665,42.71,42.11,41.86,42.63,,12.5579,48.76,48.64,48.34,48.59,,,,,,,,16.6826,44.0002,43.56,43.13,43.79,,15.6121,72.45,71.94,71.42,72.41,,15.4488,76.01,75.4,75.03,75.91,,32.3124,215.4395,210.4,208.72,215.2,,16.8389,48.945,48.615,48.115,48.855,,-0.1423106350420811,0.0413752913752913
2015-05-07,13.5784,209.38,208.87,207.52,207.92,,32.4637,72.6667,72.4667,70.7,71.6733,,,,,,,,19.5601,81.18,80.44,79.84,81.16,,15.1724,56.05,55.92,55.46,55.46,,15.01,42.57,42.42,42.09,42.18,,12.5315,48.86,48.76,48.37,48.48,,,,,,,,16.6992,44.015,43.72,43.6,43.71,,15.6164,72.53,72.28,71.73,71.84,,15.4182,75.93,75.79,75.21,75.4,,32.289,209.52,205.32,204.04,209.52,,16.8686,49.275,49.17,48.5601,48.715,,-0.214527027027027,0.0005488474204171
2015-05-08,13.5112,211.86,211.62,210.78,210.88,,32.2961,75.1033,74.6133,73.2833,73.7933,,,,,,,,19.423,81.85,81.76,80.16,81.08,,15.104,56.74,56.58,56.36,56.52,,14.9565,43.06,43.03,42.78,42.85,,12.4689,49.36,49.17,49.01,49.01,,,,,,,,16.6549,44.52,44.03,43.85,44.28,,15.6808,73.65,73.45,72.96,73.02,,15.3847,76.92,76.6,76.53,76.56,,32.1227,210.0,209.64,202.04,207.0,,16.8639,49.94,49.585,49.455,49.58,,0.0569476082004555,0.0880658436213991
2015-05-11,13.4687,211.89,210.605,210.52,211.57,,32.1662,75.8367,75.1633,74.4867,74.6667,,,,,,,,19.2981,81.88,80.22,80.14,81.84,,15.047,56.765,56.53,56.48,56.56,,14.9277,43.05,42.81,42.77,43.0,,12.4193,49.33,48.97,48.95,49.03,,,,,,,,16.6289,44.39,43.73,43.69,44.02,,15.6188,73.84,73.49,73.42,73.71,,15.3763,76.925,76.26,76.25,76.54,,32.0117,213.0,206.28,205.28,212.64,,16.8188,49.86,49.57,49.515,49.585,,0.1111111111111111,0.0243261012491781
2015-05-12,13.4473,210.63,209.98,208.62,209.61,,32.0921,75.7567,75.3233,73.4967,74.3333,,,,,,,,19.1891,81.01,80.59,79.96,80.1,,15.0382,56.66,56.47,56.1,56.36,,14.9219,42.77,42.58,42.21,42.58,,12.3503,49.02,48.86,48.51,48.51,,,,,,,,16.6117,43.7299,43.68,43.24,43.5,,15.5989,73.32,73.02,72.68,72.96,,15.3677,76.4,76.12,75.54,75.84,,31.8936,210.28,208.64,205.84,206.2,,16.8268,49.51,49.295,48.88,49.13,,0.0,0.0623574144486692
2015-05-13,13.4,211.22,210.02,209.74,210.47,,32.0122,75.9,74.8133,74.2467,75.7967,,,,,,,,19.0611,81.39,80.38,80.08,81.29,,15.0052,56.97,56.59,56.51,56.68,,14.8772,43.01,42.76,42.67,42.76,,12.2941,49.19,48.84,48.78,48.85,,,,,,,,16.5891,43.97,43.25,43.1,43.83,,15.5189,73.64,73.1,72.97,73.26,,15.3419,76.42,75.64,75.575,76.16,,31.8098,210.76,206.6,205.84,210.76,,16.8543,49.51,49.15,48.94,48.94,,-0.0057142857142857,0.1270096463022508
2015-05-14,13.3295,212.32,212.21,210.91,211.24,,31.8382,75.8733,75.4067,73.3333,75.23,,,,,,,,18.9354,81.15,80.35,80.3,80.61,,14.9435,57.22,57.16,56.79,56.84,,14.8128,43.47,43.45,43.06,43.1,,12.2193,49.61,49.59,49.04,49.04,,,,,,,,16.5442,43.87,43.75,43.43,43.47,,15.4068,74.14,74.11,73.19,73.49,,15.2712,76.08,75.98,75.52,75.93,,31.7246,208.72,204.36,204.08,207.56,,16.8129,49.48,48.825,48.54,49.17,,0.1537190082644628,0.0572519083969465
2015-05-15,13.2644,212.61,212.44,211.86,212.44,2.826,31.703,75.62,75.4333,74.5617,75.41,10.114,,,,,,,18.7767,80.99,80.67,79.81,80.01,2.924,14.8878,57.27,57.11,56.94,57.14,6.373,14.7463,43.58,43.31,43.21,43.54,2.756,12.1481,49.75,49.75,49.55,49.6,5.492,,,,,,,16.493,44.41,44.32,43.8,43.87,4.055,15.3372,74.35,74.26,74.0295,74.24,5.093,15.1904,76.59,76.59,75.99,76.07,3.664,31.561,205.72,204.64,200.56,203.12,3.985,16.7865,49.32,49.32,48.81,48.83,11.247,0.0369181380417335,0.1341911764705882
2015-05-18,13.1995,213.4,213.1,212.16,212.24,,31.485,77.2233,76.9167,74.9795,75.3333,,,,,,,,18.6497,80.84,80.74,80.17,80.51,,14.8224,57.29,57.22,56.98,57.26,,14.6885,43.6,43.52,43.19,43.25,,12.1013,49.715,49.59,49.51,49.7,,,,,,,,16.4228,44.57,44.49,44.1,44.1,,15.2546,74.79,74.7,74.17,74.21,,15.113,77.015,76.88,76.44,76.46,,31.418,205.68,205.6,202.08,203.84,,16.7336,49.86,49.805,49.37,49.4,,0.1524201853759011,0.1271860095389507
2015-05-19,13.1411,213.57,213.03,212.69,213.24,,31.384,77.4333,77.0333,76.3333,76.7367,,,,,,,,18.5403,80.28,79.59,79.47,80.2,,14.7382,57.29,57.06,56.98,57.01,,14.6313,43.62,43.41,43.36,43.57,,12.0399,49.62,49.46,49.3,49.62,,,,,,,,16.3599,44.7,44.59,44.14,44.29,,15.1874,75.24,75.05,74.61,74.8,,15.0452,77.25,76.86,76.78,77.09,,31.3046,203.6,199.8,199.0,202.88,,16.7076,49.845,49.465,49.375,49.635,,-0.0707497360084477,0.1415168100078186
2015-05-20,13.0884,213.78,212.88,212.504,213.15,,31.3337,78.8733,78.2467,76.3633,77.2733,,,,,,,,18.4988,80.0,79.74,79.28,79.87,,14.6604,57.13,56.85,56.76,57.1,,14.5718,43.67,43.44,43.28,43.44,,11.9818,49.59,49.35,49.35,49.39,,,,,,,,16.2988,44.9751,44.66,44.49,44.59,,15.1184,75.47,75.15,74.85,75.18,,14.9327,77.1053,76.77,76.5,76.87,,31.1639,200.6,199.6,196.6,200.6,,16.6603,49.623,49.5,49.24,49.565,,0.0248667850799289,0.0958904109589041
2015-05-21,13.0468,213.75,213.5,212.51,212.71,,31.3013,78.8967,77.8133,77.1233,78.8967,,,,,,,,18.3812,80.61,80.49,79.9,80.19,,14.599,57.28,57.16,56.78,56.78,,14.5205,43.68,43.63,43.325,43.38,,11.9304,49.52,49.46,49.19,49.36,,,,,,,,16.2301,44.82,44.64,44.43,44.77,,15.0616,75.2356,75.16,74.88,75.13,,14.8978,77.24,77.07,76.6,76.6,,31.0358,204.64,204.2,199.64,199.64,,16.5769,49.97,49.77,49.255,49.42,,-0.0011862396204033,0.1337630942788074
2015-05-22,13.0232,213.54,212.99,212.91,213.04,,31.2624,78.3167,78.0333,77.12,77.4633,,,,,,,,18.3084,80.56,80.2,79.79,79.94,,14.5665,57.19,56.9,56.88,57.13,,14.4896,43.71,43.6,43.49,43.49,,11.8934,49.4,49.25,49.22,49.23,,,,,,,,16.1798,44.7,44.57,44.285,44.48,,15.0245,75.34,74.98,74.92,75.03,,14.8694,77.23,76.94,76.81,77.06,,30.9423,204.84,203.04,201.04,202.0,,16.6436,49.88,49.62,49.41,49.745,,0.0481430536451169,0.1178861788617886
2015-05-26,13.0027,212.9089,210.7,210.2,212.4,,31.2541,78.0567,77.67,76.7967,77.87,,,,,,,,18.2478,79.72,78.93,78.6301,79.55,,14.5383,56.81,56.28,56.1444,56.81,,14.471,43.5,42.97,42.84,43.47,,11.8557,49.21,48.86,48.7615,49.19,,,,,,,,16.1365,44.55,44.29,44.0,44.5,,14.9945,74.83,74.22,74.07,74.75,,14.8364,77.11,76.39,76.265,76.88,,30.8434,202.04,198.52,197.64,201.44,,16.6248,49.777,49.075,48.99,49.175,,-0.1226114649681528,0.1422924901185771
2015-05-27,12.9707,212.98,212.7,210.7612,211.25,,31.2477,78.9667,78.96,77.3867,77.7767,,,,,,,,18.1947,79.52,78.79,78.36,78.88,,14.5404,56.71,56.64,56.29,56.47,,14.4263,43.81,43.78,43.1,43.13,,11.8011,49.25,49.17,48.915,48.96,,,,,,,,16.081,44.55,44.47,44.24,44.33,,14.9475,75.16,75.08,74.28,74.48,,14.8006,77.06,76.96,76.38,76.54,,30.7856,200.36,198.8,196.04,197.44,,16.5979,49.455,49.32,49.125,49.155,,0.1455108359133126,0.11715481171548109
2015-05-28,12.954,212.59,212.46,211.63,212.33,,31.2482,78.9767,78.8333,77.36,78.4167,,,,,,,,18.1671,78.62,78.48,77.98,78.52,,14.5108,56.54,56.37,56.16,56.5,,14.3425,43.77,43.69,43.56,43.64,,11.7578,49.17,49.1,48.89,49.12,,,,,,,,16.0209,44.68,44.57,44.29,44.45,,14.9238,75.34,75.13,74.77,75.07,,14.7654,76.99,76.83,76.63,76.83,,30.7233,198.0,196.88,194.36,198.0,,16.5625,49.48,49.37,49.195,49.445,,0.1821974965229485,0.1147826086956521
2015-05-29,12.9527,212.43,211.14,210.82,212.38,3.56,31.2461,80.13,79.39,78.4867,78.5033,14.787,,,,,,,18.1288,78.8904,78.39,78.2,78.46,3.716,14.5154,56.34,55.81,55.7,56.32,6.625,14.3377,43.71,43.37,43.26,43.69,2.997,11.7507,49.07,48.79,48.695,49.02,6.143,,,,,,,15.9761,44.7,44.5,44.33,44.48,6.198,14.9036,75.62,74.94,74.71,75.01,5.707,14.7562,76.89,76.3,76.19,76.61,4.902,30.6648,199.54,198.12,196.44,197.44,6.008,16.5384,49.705,48.895,48.845,49.335,14.012,0.11920529801324499,0.0888888888888888
2015-06-01,12.9255,212.34,211.57,210.62,211.94,,31.2798,80.6667,79.68,78.455,80.1833,,,,,,,,18.0742,78.6,78.19,78.09,78.59,,14.4583,56.25,56.06,55.67,55.99,,14.2932,43.64,43.49,43.22,43.62,,11.7043,48.99,48.79,48.62,48.89,,,,,,,,15.9225,44.83,44.56,44.42,44.62,,14.89,75.5299,75.24,74.74,75.37,,14.7026,76.79,76.52,76.14,76.37,,30.5664,198.56,196.72,195.92,197.24,,16.4781,49.22,48.895,48.665,48.92,,0.1006864988558352,0.0782851817334576
2015-06-02,12.9238,212.19,211.36,210.27,211.02,,31.313,80.24,79.5733,78.4434,79.0767,,,,,,,,18.0117,79.11,78.73,78.01,78.43,,14.4483,56.406,56.17,55.73,55.87,,14.3,43.6001,43.4,43.115,43.33,,11.709,48.77,48.66,48.42,48.65,,,,,,,,15.8989,44.36,43.97,43.66,44.32,,14.8977,75.09,74.75,74.46,75.0,,14.6782,77.06,76.69,76.25,76.35,,30.4734,201.72,200.28,196.52,197.44,,16.471,49.55,49.245,48.78,48.78,,0.0657640232108317,0.1372384937238493
2015-06-03,12.9102,212.67,211.92,211.3301,212.0,,31.3474,80.76,80.47,79.2367,80.1667,,,,,,,,17.9468,79.07,78.19,78.08,78.49,,14.4116,56.635,56.45,56.13,56.31,,14.2868,43.73,43.49,43.405,43.47,,11.6869,48.86,48.63,48.56,48.72,,,,,,,,15.8901,43.98,43.32,43.08,43.8,,14.9219,75.07,74.89,74.68,75.0,,14.6236,77.4,77.29,76.7,76.9,,30.3781,202.48,198.32,197.92,199.52,,16.4299,50.055,49.97,49.275,49.435,,0.152112676056338,0.1483457844183564
2015-06-04,12.935,211.859,210.1292,209.75,211.07,,31.3652,80.87,79.8933,78.84,80.0633,,,,,,,,17.9232,77.93,77.13,77.07,77.78,,14.41,56.33,55.82,55.73,56.16,,14.3172,43.5,43.09,42.99,43.25,,11.6783,48.66,48.28,48.18,48.54,,,,,,,,15.8805,43.56,43.26,43.175,43.37,,14.9421,74.91,74.37,74.11,74.61,,14.6028,77.27,76.74,76.605,77.11,,30.3073,197.9988,195.0,193.96,197.2,,16.4367,50.2,49.925,49.605,49.93,,-0.0711462450592885,0.0610412926391382
2015-06-05,12.9668,210.58,209.77,208.98,209.95,,31.3972,81.4233,81.2533,78.98,79.7267,,,,,,,,17.894,78.365,77.67,76.75,76.78,,14.3914,55.925,55.86,55.5,55.71,,14.34,43.13,42.95,42.76,43.04,,11.6807,48.27,47.59,47.56,48.15,,,,,,,,15.8874,42.9,42.72,42.55,42.7,,14.9627,74.39,74.34,73.74,74.27,,14.601,76.7,76.52,76.16,76.52,,30.2024,200.04,198.0,193.24,193.92,,16.4405,49.99,49.73,49.43,49.99,,-0.068825910931174,0.09394572025052189
2015-06-08,13.0192,209.82,208.48,208.39,209.64,,31.4539,81.9667,81.3233,80.6667,81.2933,,,,,,,,17.8663,77.82,77.23,77.05,77.37,,14.4011,55.86,55.45,55.44,55.77,,14.3729,42.95,42.47,42.39,42.94,,11.6956,47.735,47.57,47.46,47.56,,,,,,,,15.9297,42.76,42.47,42.44,42.76,,15.0038,74.52,73.97,73.97,74.36,,14.682,76.46,75.98,75.96,76.43,,30.0821,199.4,197.12,195.0,197.6,,16.4661,49.865,49.355,49.355,49.865,,0.049079754601226905,0.1796200345423143
2015-06-09,13.0334,209.1,208.45,207.69,208.45,,31.4315,81.3333,80.1133,79.1467,81.0633,,,,,,,,17.8227,78.19,77.22,77.19,77.7,,14.3977,55.68,55.44,55.3,55.39,,14.4014,42.53,42.37,42.085,42.4,,11.6815,47.975,47.8,47.55,47.63,,,,,,,,15.9398,42.63,42.37,42.37,42.4,,15.0018,74.21,73.95,73.66,74.21,,14.6829,76.13,75.9,75.44,76.0,,29.9489,201.4,198.12,198.0,199.2,,16.4585,49.675,49.135,48.93,49.225,,0.0442913385826771,0.0502793296089385
2015-06-10,13.0408,211.41,210.95,209.2987,209.37,,31.3425,80.8217,80.7067,79.2567,79.6633,,,,,,,,17.7808,78.39,78.17,77.9,78.17,,14.4708,56.14,55.99,55.58,55.64,,14.4607,43.12,43.03,42.47,42.47,,11.6395,48.37,48.27,47.92,47.92,,,,,,,,15.9565,42.9,42.58,42.57,42.75,,14.959,74.95,74.86,73.98,74.12,,14.6551,76.86,76.68,76.13,76.22,,29.802,202.12,201.04,200.12,201.36,,16.4363,49.72,49.585,49.305,49.47,,0.0432692307692307,0.1504201680672268
2015-06-11,13.0192,212.09,211.63,211.2,211.48,,31.2618,81.3033,81.3033,80.2367,80.8067,,,,,,,,17.7505,78.445,77.82,77.75,78.31,,14.4368,56.34,56.31,56.05,56.14,,14.4592,43.29,43.05,42.99,43.18,,11.5863,48.465,48.25,48.2,48.31,,,,,,,,15.9271,43.01,42.92,42.74,42.93,,14.9033,75.49,75.37,74.97,75.44,,14.5999,77.19,76.94,76.81,76.88,,29.6741,202.08,198.8,198.6,201.8,,16.3959,50.21,49.73,49.6175,49.89,,0.0196721311475409,0.1686417502278942
2015-06-12,12.9926,211.482,210.01,209.68,210.64,,31.0847,80.97,80.0033,79.7367,80.8967,,,,,,,,17.7058,77.44,76.95,76.82,77.38,,14.411,56.17,55.98,55.83,56.01,,14.4363,42.91,42.67,42.63,42.84,,11.5607,48.17,48.06,47.89,48.13,,,,,,,,15.9125,42.88,42.54,42.53,42.74,,14.8474,75.1099,74.44,74.34,75.0,,14.5355,76.78,76.59,76.45,76.5,,29.5236,197.68,196.16,195.64,197.24,,16.3289,49.815,49.77,49.51,49.65,,-0.3392539964476021,0.1764080765143464
2015-06-15,13.0221,209.45,209.11,207.79,208.64,2.844,31.03,80.3767,80.3,78.5733,79.2567,13.833,,,,,,,17.6726,77.18,76.77,76.19,76.42,3.886,14.4218,55.73,55.51,55.25,55.56,6.297,14.4586,42.469,42.41,42.09,42.39,3.05,11.5536,47.96,47.71,47.68,47.87,5.779,,,,,,,15.9199,42.67,42.47,42.29,42.42,5.776,14.8316,74.68,74.53,73.59,73.97,6.926,14.5208,76.37,76.23,75.82,76.11,4.496,29.4265,197.72,195.88,193.72,193.88,6.421,16.3084,49.595,49.49,49.14,49.595,11.852,-0.1148225469728601,0.111338100102145
2015-06-16,13.0363,210.35,210.25,208.72,208.93,,30.9375,81.0833,80.4867,79.87,80.0033,,,,,,,,17.587,77.39,77.37,76.54,76.91,,14.4138,55.65,55.56,55.33,55.44,,14.4696,42.74,42.69,42.32,42.39,,11.5432,48.26,48.23,47.77,47.84,,,,,,,,15.8768,42.67,42.67,42.21,42.39,,14.8237,74.935,74.9,74.33,74.49,,14.4902,76.71,76.69,76.09,76.15,,29.2696,198.88,198.8,195.6405,195.96,,16.2849,49.7939,49.735,49.305,49.305,,0.0168539325842696,0.1151832460732984
2015-06-17,13.0137,211.32,210.59,209.36,210.59,,30.8086,81.9,81.4633,80.82,81.0,,,,,,,,17.5312,78.12,77.18,76.79,77.78,,14.3369,55.83,55.71,55.26,55.59,,14.4498,42.88,42.71,42.46,42.72,,11.5544,48.57,48.49,48.12,48.38,,,,,,,,15.8264,43.1,43.03,42.56,42.69,,14.8008,75.16,74.97,74.5,74.99,,14.4052,77.22,77.04,76.49,76.83,,29.0767,201.76,196.24,195.24,200.72,,16.232,50.04,49.91,49.615,49.76,,0.0018903591682419,0.11130899376669628
2015-06-18,12.9522,213.34,212.78,210.6315,211.31,,30.7016,84.2667,83.7667,81.822,81.9033,,,,,,,,17.3941,77.77,77.13,77.06,77.42,,14.2745,56.47,56.27,55.58,55.58,,14.3665,43.16,43.09,42.68,42.69,,11.5616,49.22,49.03,48.6,48.64,,,,,,,,15.7554,43.71,43.6,43.08,43.08,,14.7177,76.276,76.03,75.08,75.11,,14.4887,78.19,77.97,77.05,77.05,,28.8799,198.44,195.32,195.08,197.04,,16.0601,50.56,50.4,49.81,49.81,,-0.0749235474006116,0.1346153846153846
2015-06-19,12.9243,211.55,210.81,210.36,211.46,,30.5663,84.3,84.1567,83.05,83.71,,,,,,,,17.2804,76.6,75.91,75.875,76.29,,14.2353,56.09,55.72,55.72,55.88,,14.3493,42.91,42.54,42.54,42.81,,11.5356,48.91,48.66,48.66,48.76,,,,,,,,15.6259,43.32,42.79,42.77,43.29,,14.6371,76.005,75.71,75.66,75.84,,14.4434,77.93,77.45,77.45,77.86,,28.6296,195.4,192.12,191.36,193.6,,15.9703,50.571,50.175,50.095,50.45,,0.0262096774193548,0.0915662650602409
2015-06-22,12.9095,212.59,211.89,211.64,211.905,,30.446,86.62,86.57,84.6267,85.0,,,,,,,,17.1956,76.909,76.84,76.26,76.6,,14.2234,56.2,56.06,55.94,56.03,,14.312,43.02,42.89,42.785,42.9,,11.4948,49.05,48.85,48.8,48.93,,,,,,,,15.5744,42.96,42.73,42.63,42.86,,14.4779,76.66,76.3,76.21,76.27,,14.3616,78.16,77.88,77.835,77.85,,28.4713,193.9,192.84,190.0,193.16,,15.8991,50.665,50.385,50.325,50.665,,-0.0694864048338368,0.155688622754491
2015-06-23,12.8643,212.44,212.04,211.57,212.14,,30.3417,87.2,86.45,85.42,86.9167,,,,,,,,17.0709,77.23,77.09,76.65,76.73,,14.1825,56.17,55.92,55.84,56.14,,14.2588,42.99,42.92,42.82,42.98,,11.4666,48.88,48.64,48.5449,48.87,,,,,,,,15.5167,42.66,42.15,42.09,42.57,,14.4369,76.65,76.45,76.18,76.41,,14.2671,78.25,78.19,77.99,78.07,,28.2213,196.52,196.36,192.24,192.36,,15.8278,50.87,50.845,50.4151,50.605,,0.062111801242236,0.1437728937728937
2015-06-24,12.8374,212.17,210.5,210.47,211.72,,30.3019,86.49,84.5767,84.19,86.32,,,,,,,,16.9715,77.36,76.61,76.58,76.92,,14.1626,55.89,55.4,55.39,55.8,,14.221,43.07,42.72,42.72,42.82,,11.4794,48.695,48.42,48.42,48.62,,,,,,,,15.4654,42.285,41.82,41.8,42.2,,14.3946,76.42,75.68,75.68,76.35,,14.1954,78.31,77.65,77.64,77.95,,28.0007,197.9995,194.24,193.76,196.36,,15.7441,50.885,50.485,50.435,50.75,,0.0747767857142857,0.1307317073170731
2015-06-25,12.8202,211.25,209.86,209.77,211.1,,30.1936,85.3567,83.8633,82.9,85.0233,,,,,,,,16.9068,76.68,75.83,75.81,76.59,,14.1521,55.57,54.97,54.965,55.35,,14.1771,42.98,42.62,42.61,42.95,,11.4663,48.61,48.33,48.33,48.61,,,,,,,,15.426,41.95,41.54,41.53,41.85,,14.3635,76.46,76.1,75.71,75.91,,14.1013,78.025,77.59,77.54,77.79,,27.7836,195.48,193.04,192.6,195.44,,15.6729,50.765,50.34,50.3,50.375,,0.0640625,0.0918560606060606
